Sampled Text,Function ID
"Common Era (CE) is commonly used in the Western World for the year number part of a date. The year numbers are the same as those used for Anno Domini (AD). In both systems the current year is 2024. The CE and AD systems both started with the year 1. Neither system uses a year zero (0). Common Era is abbreviated as CE, and is also known as Current Era and Christian Era. Before Common Era (BCE) is the system for the years Before the Common Era. BCE uses the same numbering as BC or Before Christ. ""CE"" and ""BCE"" are placed after the year number. Thus we read ""Right now our year is 2024 CE"" or ""Artaxerxes III of Persia was born in 425 BCE."" The year-numbering used in the Gregorian calendar is based on a 6th century estimate for the year Jesus was born. The use of Anno Domini (Latin for ""in year of theour Lord"") has been used with the Western calendar since about that time. The use of Before Christ and the abbreviations AD and BC came somewhat later. The Gregorian calendar is an internationally recognized standard and has become the most widely used calendar in the world, used by both Christians and non-Christians. Use of Common Era notation (CEBCE) does not make use of religious titles (Lord and Christ) for Jesus that are part of in the ADBC notation. Usage of Common Era notation began about 1615 among Christians in Europe, and has been growing among non-Christians and among Christians who desire to be sensitive to non-Christians.",Easy
"Star Saint Patrick's Day isn't the only star article → Find more of them! Saint Patrick's Day is the feast day of St Patrick. It is the day of St Patrick's death, and commemorates the arrival of Christianity in Ireland. The day is observed by the Roman Catholic Church, the Anglican Communion, the Eastern Orthodox Church, the Lutheran Church, and people of Irish descent around the world. Not much is known about St Patrick. He was born in Roman Britain to a wealthy family in the 5th century. Patrick was 16 years old when he was captured by Irish raiders and taken into Ireland. He escaped after six years of slavery, and returned to Britain. In later years, he went back to Ireland to teach and Christianize the Irish at great risk to his personal safety. He used a shamrock to teach the concept of the Trinity. Legend says he drove the snakes out of Ireland. St. Patrick died on 17 March. He is said to be buried at Down Cathedral in Downpatrick, County Down. In places where the day is observed, people attend mass, then turn the day over to celebrating and feasting. Most Irish people wear something green on the day like a tie, hair ribbon, or shamrock. The phrase ""the wearing of the green"" means to wear a shamrock on one's clothing. New York City, Boston, Dublin, and many other places have parades with a local celebrity (such as the police chief or mayor) acting as Grand Marshal. Pots of shamrocks are bought and sold, and the day ends with a community, neighborhood, or family dinner of corned beef and cabbage served with green beer and Irish soda bread.",Easy
"Snapchat is an application which can be utilized on the phone and can be found in the Apple store or the Google Play Store. The widespread popularity of this application has caused many celebrities to flock towards this app due to its amazing feature of photos being able to not be saved after a number of seconds, this can allow for many ways of taking pictures in which photos will not be saved therefore, it is one of the most widely spread applications to send images on.",Easy
Cigarettes After Sex is a music group.,Easy
"Beech is a large type of tree. (Genus Fagus, family Fagaceae). Beeches are native to temperate Europe, Asia and North America. They are commonly grown as ornamental trees. European beeches (Fagus sylvatica) have a silver-grey smooth thin bark and toothed deciduous leaves. They bear small fruits called nuts protected by husks known as cupules. Beech wood is an excellent firewood and some drums are made from beech. It gives a utility timber used to build log cabins. Leaves in spring Beech trunk showing growth rings Beeches in autumn Beechnuts in autumn, fallen from a tree Coat of arms of Ried bei Kerzers in Switzerland Botanical illustration of Fagus sylvatica, 1885",Easy
The 14th century is the century from the years CE 1301 to CE 1400.,Easy
"The Rastrabhasa Sangram Parishad (National Language Action Committee) emerged as a beacon of linguistic activism during a crucial period in the history of the Bengali language. Founded on October 1, 1948, by Nurul Huq Bhuiyan, a prominent Bengali politician and intellectual, the organization played a pivotal role in the Bengali Language Movement, a defining struggle for the recognition and official status of Bengali in Pakistan.",Easy
"Martin Luther King, Jr. (15 January 1929 - 04 April 1968) was an American pastor, humanitarian activist and leader of the movement of African-American Civil Rights. He fought for civil rights. The most dangerous type of atheism is not theoretical atheism, but practical atheism —that's the most dangerous type. And the world, even the church, is filled up with people who pay lip service to God and not life service. And there is always a danger that we will make it appear externally that we believe in God when internally we don't. We say with our mouths that we believe in him, but we live with our lives like he never existed. That is the ever-present danger confronting religion. That's a dangerous type of atheism ",Easy
"Muhi-ud-Din Muhammad (3 November 1618 – 3 March 1707), commonly known by the sobriquet Aurangzeb (Persian: ""Ornament of the Throne"") or by his regnal title Alamgir (Persian: ""Conqueror of the World""), was the sixth Mughal emperor, who ruled over almost the entire Indian subcontinent for a period of 49 years. Widely considered to be the last effective ruler of the Mughal Empire, Aurangzeb compiled the Fatawa-e-Alamgiri, and was among the few monarchs to have fully established Sharia law and Islamic economics throughout the Indian subcontinent. He was an accomplished military leader whose rule has been the subject of praise, though he has also been described as the most controversial ruler in Indian history. He was a notable expansionist; during his reign, the Mughal Empire reached its greatest extent, ruling over nearly all of the Indian subcontinent.During his lifetime, victories in the south expanded the Mughal Empire to 4million square kilometres,and he ruled over a population estimated to be over 158 million subjects,Under his reign, India surpassedQing Chinato become the world's largest economy and biggest manufacturing power, worth nearly a quarter ofglobal GDPand more than the entirety of Western Europe, and its largest and wealthiest subdivision, theBengal Subah,signaled theproto-industrialization. Aurangzeb was noted for his religious piety; hememorized the entire Quran, studiedhadithsand stringently observed the rituals of Islam.Unlike his predecessors, including his fatherShah Jahan, Aurangzeb considered the royal treasury to be held in trust for the citizens of his empire. He did not enjoy a luxurious life and his personal expenses and constructions of small mosques were covered by his own earnings, which included the sewing of caps and trade of his written copies of the Quran.He also patronized works ofIslamicandArabic calligraphy. Aurangzeb has been subject to criticism. Critics argue that his policies abandoned his predecessors' legacy of pluralism and religious tolerance, citing his introduction of thejizyatax and other policies based onIslamic ethics, demolition ofHindu temples, the executions of his elder brotherDara Shikoh,MarathakingSambhajiand the SikhGuru Tegh Bahadur,and the prohibition and supervision of behaviour and activities that areforbidden in Islamsuch as gambling, fornication, and consumption of alcohol and narcotics.Some historians question the historicity of the claims of his critics, arguing that his destruction of temples has been exaggerated,and noting that he also built temples,paid for their maintenance, employed significantly more Hindus in his imperial bureaucracy than his predecessors did, and opposed bigotry against Hindus andShia Muslims. Aurangzeb was born on 3 November 1618, in Dahod, Gujarat. He was the third son and sixth child of Shah Jahan and Mumtaz Mahal. In June 1626, after an unsuccessful rebellion by his father, Aurangzeb and his brother Dara Shukoh were kept as hostages under their grandparents' (Nur Jahan and Jahangir) Lahore court. On 26 February 1628, Shah Jahan was officially declared the Mughal Emperor, and Aurangzeb returned to live with his parents at Agra Fort, where Aurangzeb received his formal education in Arabic and Persian. His daily allowance was fixed at Rs. 500, which he spent on religious education and the study of history. On 28 May 1633, Aurangzeb escaped death when a powerful war elephant stampeded through the Mughal Imperial encampment. He rode against the elephant and struck its trunk with a lance, and successfully defended himself from being crushed. Aurangzeb's valour was appreciated by his father who conferred him the title of Bahadur (Brave) and had him weighed in gold and presented gifts worth Rs. 200,000. This event was celebrated in Persian and Urdu verses, and Aurangzeb said: If the (elephant) fight had ended fatally for me, it would not have been a matter of shame. Death drops the curtain even on Emperors; it is no dishonor. The shame lay in what my brothers did! TheMughal Armyunder the command of Aurangzeb recapturesOrchhain October 1635. Aurangzeb was nominally in charge of the force sent toBundelkhandwith the intent of subduing the rebellious ruler ofOrchha,Jhujhar Singh, who had attacked another territory in defiance of Shah Jahan's policy and was refusing to atone for his actions. By arrangement, Aurangzeb stayed in the rear, away from the fighting, and took the advice of his generals as theMughal Armygathered and commenced the Siege of Orchha in 1635. The campaign was successful and Singh was removed from power. Aurangzeb was appointed viceroy of the Deccan in 1636. After Shah Jahan's vassals had been devastated by the alarming expansion of Ahmednagar during the reign of the Nizam Shahi boy-prince Murtaza Shah III, the emperor dispatched Aurangzeb, who in 1636 brought the Nizam Shahi dynasty to an end. In 1637, Aurangzeb married the Safavid princess Dilras Banu Begum, posthumously known as Rabia-ud-Daurani. She was his first wife and chief consort as well as his favourite. He also had an infatuation with a slave girl, Hira Bai, whose death at a young age greatly affected him. In his old age, he was under the charms of his concubine, Udaipuri Bai. The latter had formerly been a companion to Dara Shukoh. In the same year, 1637, Aurangzeb was placed in charge of annexing the small Rajput kingdom of Baglana, which he did with ease. In 1644, Aurangzeb's sister,Jahanara, was burned when the chemicals in her perfume were ignited by a nearby lamp while inAgra. This event precipitated a family crisis with political consequences. Aurangzeb suffered his father's displeasure by not returning to Agra immediately but rather three weeks later. Shah Jahan had been nursing Jahanara back to health in that time and thousands of vassals had arrived in Agra to pay their respects.Shah Jahan was outraged to see Aurangzeb enter the interior palace compound in military attire and immediately dismissed him from his position of viceroy of the Deccan; Aurangzeb was also no longer allowed to use red tents or to associate himself with the official military standard of the Mughal emperor.Other sources tell us that Aurangzeb was dismissed from his position because Aurangzeb left the life of luxury and became a Faqir. In 1645, he was barred from the court for seven months and mentioned his grief to fellow Mughal commanders. Thereafter, Shah Jahan appointed him governor of Gujarat where he served well and was rewarded for bringing stability. In 1647, Shah Jahan moved Aurangzeb from Gujarat to be governor ofBalkh, replacing a younger son,Murad Baksh, who had proved ineffective there. The area was under attack fromUzbekandTurkmentribes. While the Mughal artillery and muskets were a formidable force, so too were the skirmishing skills of their opponents. The two sides were in stalemate and Aurangzeb discovered that his army could not live off the land, which was devastated by war. With the onset of winter, he and his father had to make a largely unsatisfactory deal with the Uzbeks, giving away territory in exchange for nominal recognition of Mughal sovereignty. The Mughal force suffered still further with attacks by Uzbeks and other tribesmen as it retreated through the snow toKabul. By the end of this two-year campaign, into which Aurangzeb had been plunged at a late stage, a vast sum of money had been expended for little gain. Further inauspicious military involvements followed, as Aurangzeb was appointed governor ofMultanandSindh. His efforts in 1649 and 1652 todislodgethe Safavids atKandahar, which they had recently retaken after a decade of Mughal control, both ended in failure as winter approached. The logistical problems of supplying an army at the extremity of the empire, combined with the poor quality of armaments and the intransigence of the opposition have been cited by John Richards as the reasons for failure, and a third attempt in 1653, led by Dara Shikoh, met with the same outcome. Aurangzeb became viceroy of the Deccan again after he was replaced by Dara Shukoh in the attempt to recapture Kandahar. Aurangzeb regretted this and harboured feelings that Shikoh had manipulated the situation to serve his own ends. Aurangbad's twojagirs(land grants) were moved there as a consequence of his return and, because the Deccan was a relatively impoverished area, this caused him to lose out financially. So poor was the area that grants were required fromMalwaand Gujarat in order to maintain the administration and the situation caused ill-feeling between father and son. Shah Jahan insisted that things could be improved if Aurangzeb made efforts to develop cultivation.Aurangzeb appointed Murshid Quli Khanto extend to the Deccan thezabtrevenue system used in northern India. Murshid Quli Khan organised a survey of agricultural land and a tax assessment on what it produced. To increase revenue, Murshid Quli Khan granted loans for seed, livestock, and irrigation infrastructure. The Deccan returned to prosperity, Aurangzeb proposed to resolve the situation by attacking the dynastic occupants ofGolconda(theQutb Shahis) andBijapur(theAdil Shahis). As an adjunct to resolving the financial difficulties, the proposal would also extend Mughal influence by accruing more lands.Aurangzeb advanced against the Sultan of Bijapur andbesieged Bidar. TheKiladar(governor or captain) of the fortified city, Sidi Marjan, was mortally wounded when a gunpowder magazine exploded. After twenty-seven days of hard fighting,Bidarwas captured by the Mughals and Aurangzeb continued his advance.Again, he was to feel that Dara had exerted influence on his father: believing that he was on the verge of victory in both instances, Aurangzeb was frustrated that Shah Jahan chose then to settle for negotiations with the opposing forces rather than pushing for complete victory. The four sons of Shah Jahan all held governorships during their father's reign. The emperor favoured the eldest,Dara Shukoh.This had caused resentment among the younger three, who sought at various times to strengthen alliances between themselves and against Dara. There was no Mughal tradition ofprimogeniture, the systematic passing of rule, upon an emperor's death, to his eldest son.Instead it was customary for sons to overthrow their father and for brothers to war to the death among themselves.HistorianSatish Chandrasays that ""In the ultimate resort, connections among the powerful military leaders, and military strength and capacity  the real arbiters"".The contest for power was primarily between Dara Shikoh and Aurangzeb because, although all four sons had demonstrated competence in their official roles, it was around these two that the supporting cast of officials and other influential people mostly circulated.There were ideological differences— Dara was an intellectual and a religious liberal in the mould of Akbar, while Aurangzeb was much more conservative—but, as historiansBarbara D. MetcalfandThomas R. Metcalfsay, ""To focus on divergent philosophies neglects the fact that Dara was a poor general and leader. It also ignores the fact that factional lines in the succession dispute were not, by and large, shaped by ideology.""Marc Gaborieau, professor of Indian studies at l'École des Hautes Études en Sciences Sociales,explains that ""The loyalties of  seem to have been motivated more by their own interests, the closeness of the family relation and above all the charisma of the pretenders than by ideological divides.""Muslims and Hindus did not divide along religious lines in their support for one pretender or the other nor, according to Chandra, is there much evidence to support the belief that Jahanara and other members of the royal family were split in their support. Jahanara, certainly, interceded at various times on behalf of all of the princes and was well-regarded by Aurangzeb even though she shared the religious outlook of Dara. In 1656, a general underQutb Shahi dynastynamed Musa Khan led an army of 12,000 musketeers to attack Aurangzeb,and later on the same campaign Aurangzeb, in turn, rode against an army consisting 8,000 horsemen and 20,000Karnatakamusketeers. Having made clear that he wanted Dara to succeed him, Shah Jahan became ill withstranguaryin 1657 and was closeted under the care of his favourite son in the newly built city ofShahjahanabad(Old Delhi). Rumours of the death of Shah Jahan abounded and the younger sons were concerned that Dara might be hiding it for Machiavellian reasons. Thus, they took action:Shah ShujaInBengal, where he had been governor since 1637, Prince Muhammad Shuja crowned himself King at RajMahal, and brought his cavalry, artillery and river flotilla upriver towards Agra. Near Varanasi his forces confronted a defending army sent from Delhi under the command of Prince Sulaiman Shukoh, son of Dara Shukoh, and Raja Jai Singhwhile Murad did the same in his governorship of Gujarat and Aurangzeb did so in the Deccan. It is not known whether these preparations were made in the mistaken belief that the rumours of death were true or whether the challengers were just taking advantage of the situation. After regaining some of his health, Shah Jahan moved to Agra and Dara urged him to send forces to challenge Shah Shuja and Murad, who had declared themselves rulers in their respective territories. While Shah Shuja was defeated atBanaresin February 1658, the army sent to deal with Murad discovered to their surprise that he and Aurangzeb had combined their forces,the two brothers having agreed to partition the empire once they had gained control of it.The two armies clashed at Dharmat in April 1658, with Aurangzeb being the victor. Shuja was being chased throughBiharand the victory of Aurangzeb proved this to be a poor decision by Dara Shikoh, who now had a defeated force on one front and a successful force unnecessarily pre-occupied on another. Realising that his recalled Bihar forces would not arrive at Agra in time to resist the emboldened Aurangzeb's advance, Dara scrambled to form alliances in order but found that Aurangzeb had already courted key potential candidates. When Dara's disparate, hastily concocted army clashed with Aurangzeb's well-disciplined, battle-hardened force at theBattle of Samugarhin late May, neither Dara's men nor his generalship were any match for Aurangzeb. Dara had also become over-confident in his own abilities and, by ignoring advice not to lead in battle while his father was alive, he cemented the idea that he had usurped the throne.""After the defeat of Dara, Shah Jahan was imprisoned in the fort of Agra where he spent eight long years under the care of his favourite daughter Jahanara."" Aurangzeb then broke his arrangement with Murad Baksh, which probably had been his intention all along.Instead of looking to partition the empire between himself and Murad, he had his brother arrested and imprisoned at Gwalior Fort. Murad was executed on 4 December 1661, ostensibly for the murder of thediwanof Gujarat sometime earlier. The allegation was encouraged by Aurangzeb, who caused thediwan'sson to seek retribution for the death under the principles ofSharia law.Meanwhile, Dara gathered his forces, and moved to thePunjab. The army sent against Shuja was trapped in the east, its generalsJai Singhand Dilir Khan submitted to Aurangzeb, but Dara's son, Suleiman Shikoh, escaped. Aurangzeb offered Shah Shuja the governorship of Bengal. This move had the effect of isolating Dara Shikoh and causing more troops to defect to Aurangzeb. Shah Shuja, who had declared himself emperor in Bengal began to annex more territory and this prompted Aurangzeb to march from Punjab with a new and large army that fought during theBattle of Khajwa, where Shah Shuja and hischain-mailarmoured war elephants were routed by the forces loyal to Aurangzeb. Shah Shuja then fled toArakan(in present-day Burma), where he was executed by the local rulers. With Shuja and Murad disposed of, and with his father immured in Agra, Aurangzeb pursued Dara Shikoh, chasing him across the north-western bounds of the empire. Aurangzeb claimed that Dara was no longer a Muslimand accused him of poisoning the MughalGrand VizierSaadullah Khan. After a series of battles, defeats and retreats, Dara was betrayed by one of his generals, who arrested and bound him. In 1658, Aurangzeb arranged his formal coronation in Delhi. On 10 August 1659, Dara was executed on grounds of apostasy and his head was sent to Shahjahan.Having secured his position, Aurangzeb confined his frail father at the Agra Fort but did not mistreat him. Shah Jahan was cared for by Jahanara and died in 1666.",Easy
"The London Eye is a large metal Ferris wheel. It is also known as the Millennium Wheel and is one of the largest observation wheels in the world. Since mid-January 2015 it has been known in branding as the Coca-Cola London Eye, after an agreement signed in September 2014. The Eye was opened in 2000. It is 135 metres high. At the time it was built, in 1999, it was the tallest giant wheel in the world, and at present it is Europe's tallest Ferris wheel. It offered the highest public viewing point in London. The 245-meter observation deck on the 72nd floor of The Shard is now the highest public view of London. It is the most popular paid tourist attraction in the United Kingdom: there are over 3.5million visitors annually, and the Eye has made many appearances in popular culture. The London Eye was overtaken in height by the Star of Nanchang, which is 160 metres high. On the 11th February 2008 the Singapore Flyer overtook the Star of Nanchang, with 165 metres. The London Eye stands at the western end of Jubilee Garden, on the South Bank of the river Thames, between Westminster Bridge and Hungerford Bridge.",Easy
