Sampled Text,Function ID
"Crie uma conta, colabore, e se divirta! Pedro Álvares Cabral foi um nobre, navegador e explorador português que foi o primeiro europeu a ver o Brasil em 22 de abril de 1500. O rei Manuel I de Portugal enviou Cabral em uma expedição à Índia. Cabral partiu em 9 de março de 1500, com 13 navios, seguindo a rota de Vasco da Gama. Em 22 de abril de 1500, avistou terra (Brasil), reivindicando-a para a Coroa Portuguesa e nomeando-a ""Ilha da Verdadeira Cruz"". D. Manuel I renomeou esta terra para ""Santa Cruz""; mais tarde foi renomeado mais uma vez, para ""Brasil"", em homenagem a uma espécie de madeira ali encontrada, chamada pau-brasil. Cabral ficou 10 dias no Brasil e depois continuou seu caminho para a Índia, em uma perigosa viagem com tempestades, e sofreu a destruição de alguns navios no Cabo da Boa Esperança, e lutando contra comerciantes muçulmanos em Calecute, Índia (50 homens de Cabral foram mortos neste ataque). Cabral negociou com sucesso por especiarias em Cochin, agora chamada Kozhikode, na Índia (no início de janeiro de 1501). Cabral regressou a Portugal a 23 de Junho de 1501, com apenas 5 das 13 naus originais, transportando uma grande carga de especiarias. Após esta viagem, o rei D. Manuel I nomeou Vasco da Gama para chefiar a próxima expedição (1502) porque Cabral recusou-se a comandar outra expedição à Índia. Cabral retirou-se para as suas propriedades em Santarém. Ele morreu em c. 1520 e foi sepultado em um mosteiro em Santarém, Portugal.",Easy
"Crie uma conta, colabore, e se divirta! Leopoldo III da Bélgica foi um monarca da Bélgica.",Easy
"Crie uma conta, colabore, e se divirta! Geraldine Leigh Chaplin (nascida em 31 de julho de 1944) é uma atriz americana. Ela é a filha mais velha de Charlie Chaplin em seu casamento com Oona O'Neill. Ela é mãe da atriz Oona Castilla Chaplin.",Easy
"Crie uma conta, colabore, e se divirta! O Ramo Vassouras da Casa de Orléans e Bragança é formado pelos membros da antiga família imperial brasileira descendentes de Luís de Orléans e Bragança (1878-1920), Príncipe do Brasil, que em 1908 recebeu o título de cortesia de Príncipe do Grão-Pará.",Easy
"Crie uma conta, colabore, e se divirta! A YG Entertainment é uma empresa de entretenimento sul-coreana fundada em 1996. Foi fundada por Yang Hyun-suk e o atual CEO em 2022 é Hwang Bo-kyung.",Easy
"Crie uma conta, colabore, e se divirta! Eleições gerais no Brasil em 1918 foi uma época de eleições gerais que aconteceu no Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Francisca foi uma princesa do Brasil e Pincesa de Joinville, era a quarta filha do rei Pedro I do Brasil e de sua primeira esposa Maria Leopoldina da Áustria e irmã da rainha Maria II de Portugal e do imperador Pedro II do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Agir (Brasil) é um partido político do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Ben Daniels (nascido em 10 de junho de 1964) é um ator britânico de cinema e teatro.",Easy
"Crie uma conta, colabore, e se divirta! Malta é um país.",Easy
"Crie uma conta, colabore, e se divirta! Pedro Sánchez Pérez-Castejón (nascido em 29 de fevereiro de 1972) é um político espanhol. Ele é o 12º e atual primeiro-ministro da Espanha desde 1 de junho de 2018. É líder (Secretário-Geral) do Partido Socialista Operário Espanhol (PSOE). Ele assumiu o cargo pela primeira vez de 2014 a outubro de 2016, mas por causa de tensões no partido, ele renunciou ao cargo e foi substituído por um comitê interino.",Easy
"Crie uma conta, colabore, e se divirta! Pedro Luís de Orleans e Bragança (12 de janeiro de 1983 — 1 de junho de 2009), foi descendente da família Orleans e Bragança e quarto na linha de sucessão do extinto trono brasileiro, filho de Antônio, Príncipe Imperial do Brasil e de Christine, Princesa Imperial do Brasil, e tataraneto da princesa Isabel. Pedro Luiz foi sobrinho do príncipe Bertrand de Orleans e Bragança, atual chefe da Casa Imperial do Brasil e neto do príncipe Pedro Henrique de Orleans e Bragança e da princesa alemã Maria Isabel da Baviera. Pedro Luiz morreu no acidente do Voo Air France 447, que caiu no Oceano Atlântico em 2009.",Easy
"Crie uma conta, colabore, e se divirta! Paulo Gustavo (Niterói, 30 de outubro de 1978 - Rio de Janeiro, 4 de maio de 2021) foi um ator, comediante, roteirista e apresentador brasileiro. Seu papel mais conhecido foi o de Dona Hermínia, na saga Minha Mãe É uma Peça.",Easy
"Crie uma conta, colabore, e se divirta! A GNU Free Documentation License é uma licença copyleft para conteúdo aberto, como software. Foi feito pela Free Software Foundation (FSF) para o projeto GNU. Ele foi criado inicialmente para uso com documentação de software, mas também pode ser aplicado a outros tipos de obras, como a Wikipedia.",Easy
"Crie uma conta, colabore, e se divirta! John Adams foi um ex-presidente dos Estados Unidos.",Easy
"Crie uma conta, colabore, e se divirta! Distrito de Lisboa é um dos atuais distritos de Portugal.",Easy
"Crie uma conta, colabore, e se divirta!",Easy
"Crie uma conta, colabore, e se divirta! TikTok é um serviço de rede social de compartilhamento de vídeo online. Ele permite que as pessoas criem músicas curtas e vídeos de sincronização labial de 3 a 15 segundos e vídeos curtos em loop de 3 a 60 segundos. Eles podem postar qualquer coisa, desde truques de vida até fatos, danças ou até receitas. É popular no Canadá, Estados Unidos e outras partes do mundo. Foi lançado pela primeira vez sob o nome de musical.ly, mas mais tarde foi comprado e renomeado TikTok.",Easy
"Crie uma conta, colabore, e se divirta! A velocidade de escape é a velocidade inicial que algo precisaria para escapar completamente da gravidade de um corpo grande, como uma estrela ou um planeta (como a Terra), por mera inércia.",Easy
"Crie uma conta, colabore, e se divirta! Lukas Marques (nascido em 10 de setembro de 1995) é um youtuber brasileiro, ele é criador do canal do YouTube Você Sabia? um dos maiores canais e mais assistidos e populares do Brasil junto com Daniel Molo",Easy
"Crie uma conta, colabore, e se divirta! Lílian Evans Potter é um personagem fictícia da série de livros e filmes Harry Potter.",Easy
"Crie uma conta, colabore, e se divirta! Político sem partido é quando um político não está em nem um Partido.",Easy
"Crie uma conta, colabore, e se divirta! 24 de dezembro é um dia.",Easy
"Crie uma conta, colabore, e se divirta! Eleições municipais no Brasil em 1947 foi uma época de eleições que aconteceu em cada cidade do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Um cantor é uma pessoa que canta com sua voz .",Easy
"Crie uma conta, colabore, e se divirta! Marechal Thaumaturgo é um município do estado do Acre no Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Luiza Helena Trajano Inácio Rodrigues (nascida em 9 de outubro de 1948) é uma empresária brasileira bilionária . Dona de uma das lojas mais famosas do Brasil Mazine Luiza. Em julho de 2020, a Forbes observou que ela era a mulher mais rica do Brasil. Em abril de 2022, seu patrimônio líquido foi estimado em US$ 1,4 bilhão. Trajano nasceu em Franca no estado de São Paulo. Graduou-se em Direito pela Faculdade de Direito de Franca em 1972.",Easy
"Crie uma conta, colabore, e se divirta! 1947 é um ano.",Easy
"Crie uma conta, colabore, e se divirta! 21 de dezembro é um dia.",Easy
"Crie uma conta, colabore, e se divirta! Fernando Henrique Cardoso (português:; nascido em 18 de junho de 1931), também conhecido por suas iniciais FHC () é um Brasil político. Ele foi o 34º presidente do Brasil. Ele serviu por dois mandatos de 1º de janeiro de 1995 a 31 de dezembro de 2002.",Easy
"Crie uma conta, colabore, e se divirta! A música pop é um tipo de música popular que muitas pessoas gostam de ouvir. O termo ""música pop"" pode ser usado para todos os tipos de música que foram escritas para serem populares. A palavra ""música pop"" foi usada a partir de 1880, quando um tipo de música chamado música era popular. Estilos de música pop na década de 2020 (hoje) incluem rock , música eletrônica e hip hop . A música pop tende a mudar bastante, então a descrição é bastante flexível.",Easy
"Crie uma conta, colabore, e se divirta! A social-democracia é uma doutrina política que busca, no quadro da democracia liberal e em respeito ao livre jogo do mercado, para obter por meio de reformas uma organização social apresentada como mais justa.",Easy
"Crie uma conta, colabore, e se divirta! Canuto VI da Dinamarca foi um monarca da Dinamarca.",Easy
"Crie uma conta, colabore, e se divirta! 17 de novembro é um dia.",Easy
"Crie uma conta, colabore, e se divirta! Luiza Helena Trajano Inácio Rodrigues (nascida em 9 de outubro de 1948) é uma empresária brasileira bilionária . Dona de uma das lojas mais famosas do Brasil Mazine Luiza. Em julho de 2020, a Forbes observou que ela era a mulher mais rica do Brasil. Em abril de 2022, seu patrimônio líquido foi estimado em US$ 1,4 bilhão. Trajano nasceu em Franca no estado de São Paulo. Graduou-se em Direito pela Faculdade de Direito de Franca em 1972.",Easy
"Crie uma conta, colabore, e se divirta! A palavra pessoa pode ser de origem etrusca e significar algo como uma pessoa, Daí vem o termo latino persona, que originalmente significava ""máscara, figura, papel teatral, papel desempenhado por um ator"", E assim assumiu o significado de ser humano. Entre os juristas romanos era chamado de ""aquele que tem direitos e deveres"".",Easy
"Crie uma conta, colabore, e se divirta! Luciana Gimenez Morad, nascida em 1969, é uma modelo e apresentadora de televisão brasileira. Luciana iniciou sua carreira como modelo aos 13 anos e trabalhou em várias cidades do mundo, como Paris, Hamburgo, Milão e Nova Iorque. Ela é de origem árabe e fala seis idiomas: português como língua inglês, espanhol, francês, alemão e italiano. Um dos principais temas Abordados do programa foi a campanha contra a prevenção de doenças transmissíveis por prostitutas. Ela também foi comparada à ""brasileira Oprah Winfrey"".",Easy
"Crie uma conta, colabore, e se divirta! 15 de março é um dia do mês de março.",Easy
"Crie uma conta, colabore, e se divirta! Dominica é um país.",Easy
"Crie uma conta, colabore, e se divirta! A gravidade, ou gravitação, é uma das forças fundamentais do universo.",Easy
"Crie uma conta, colabore, e se divirta! Movimento Democrático Brasileiro (MDB) é um partido político.",Easy
"Crie uma conta, colabore, e se divirta! 1904 é um ano.",Easy
"Crie uma conta, colabore, e se divirta! Em 5 de maio de 2023, um forte terremoto atingiu Ishikawa, Japão. 1 pessoa morreu e 33 ficaram feridas. O terremoto ocorreu às 14h42. JST medindo M 6,2, a uma profundidade de 8,7 quilômetros, e deslizamento de terra em Suzu. A intensidade máxima de Shindo 6+. Um tremor secundário de magnitude 5,6 atingiu a área às 21:58 JST, junto com mais de 50 outros tremores secundários atingindo no sábado.",Easy
"Crie uma conta, colabore, e se divirta! Billie Eilish Pirate Baird O'Connell ( ˈaɪˌlɪʃ; Los Angeles, 18 de dezembro de 2001) é uma cantora e compositora americana. Ela está atualmente assinada com a Interscope Records. Ela lançou seu primeiro EP, não sorria para mim, em 2017. Seu álbum de estreia, When We All Fall Asleep, Where Do We Go?, foi lançado em 29 de março de 2019. Apresenta as canções ""Bury a Friend"", ""You Should See Me in a Crown"", ""When the Party's Over"", ""Wish You Were Gay"" e seu primeiro hit número um, ""Badboy"". O álbum alcançou o primeiro lugar no Reino Unido, tornando-a a mulher mais jovem a liderar o UK Albums Chart. Em fevereiro de 2020, Eilish lançou seu single ""No Time to Die"", o single oficial de James Bond tema do filme de mesmo nome. Por isso, ela ganhou o Prêmio da Academia de Melhor Canção Original em 2022. Seu segundo álbum de estúdio, Happier Than Ever, foi lançado em 30 de julho de 2021. O estilo musical de Eilish foi comparado ao cantor e compositor neozelandês Lorde e ao cantor e compositor americano Lana Del Rey. Suas canções são consideradas obscuras. Ela sofreu com depressão e pensamentos suicidas aos 11 anos e expressa sua depressão através de sua música. Ela foi acusada de romantizar morte e doença mental. Eilish possui um alcance vocal de três oitavas soubrette soprano. Ela tem uma voz suave, leve e arejada que se tornou sinônimo de todo um estilo de cantar. Ela é conhecida por suas entregas sensíveis e emotivas em canções como ""When The Party's Over"", ela também se comprometeu com entregas coloridas de personagens, como em seu hit “Bad Guy”. Embora tenha sido criticada por seus vocais ""sussurrados"", Eilish demonstra um controle considerável de seu instrumento. Quando Eilish canta notas baixas abaixo de G3 em um volume suave, ela reduz o suporte respiratório para fonar, mas ao cantar em um volume alto ou médio, ela pode transmitir um tom mais cheio até E3. Isso mostra que, embora Eilish tenha a capacidade de cantar com uma técnica “melhor”, ela pode optar por não fazê-lo de propósito para promover suas entregas emocionais. Isso levanta a questão de que, como Eilish geralmente canta em volumes muito baixos, isso levou alguns a criticar seus vocais por serem simplesmente ""sussurros"". com uma preferência inversa por vocalistas mais altos. Eilish prova, no entanto, que cantar baixinho pode ser tão valioso quanto cantar alto, pois ela demonstra não apenas fraseado e musicalidade excepcionais nessas passagens, mas também grande controle técnico para articular palavras e frases com o som raramente cortando. Mesmo quando excepcionalmente suave, ela pode relaxar seu corpo o suficiente para permitir que seu vibrato natural e fino brilhe.",Easy
"Crie uma conta, colabore, e se divirta! 1860 é um ano.",Easy
"Crie uma conta, colabore, e se divirta! Vaqueiro é uma profissão.",Easy
"Crie uma conta, colabore, e se divirta! Ruanda é um país.",Easy
"Crie uma conta, colabore, e se divirta! A associação é composta por membros ativos (veja abaixo). Para representá-los, esses membros elegem um conselho de administração (ou AC) entre os membros que se apresentam como candidatos. Não é necessário ser maior de idade para se candidatar. Este conselho nomeia dentre seus membros um cargo composto por um presidente, um tesoureiro e possivelmente um secretário. O escritório cuida do dia a dia da associação. Também propõe orientações ao conselho de administração ou a todos os membros, em especial por ocasião de sua assembleia geral que é responsável por organizar anualmente. Uma assembleia geral deve examinar os problemas importantes para a vida e o futuro da associação, as contas financeiras e proceder às eleições necessárias. Para participar dos debates, eles também podem viajar fisicamente e comparecer pessoalmente ao encontro. Os membros podem votar por correspondência (na internet ou por e-mail). A taxa de adesão anual é baixa. Para participar e votar na assembleia geral, os membros devem ter aderido e estar em dia com a sua subscrição um mês antes da assembleia geral.",Easy
"Crie uma conta, colabore, e se divirta! Austrália é um país.",Easy
"Crie uma conta, colabore, e se divirta! Richard Griffiths é um ator da série e filme Harry Potter.",Easy
"Crie uma conta, colabore, e se divirta! Distrito de Lisboa é um dos atuais distritos de Portugal.",Easy
"Crie uma conta, colabore, e se divirta! Tyler James Williams (nascido em 9 de outubro de 1992) é um ator, cantor e rapper americano, ele é conhecido por seu papel como Chris Rock na série de televisão Everybody Hates Chris.",Easy
"Crie uma conta, colabore, e se divirta! Eleição presidencial no Brasil em 1919 foi uma época de eleições aonde os brasileiros escolhe o presidente e o vice-presidente, que aconteceu no Brasil.",Easy
"Crie uma conta, colabore, e se divirta! 9 de junho é um dia.",Easy
"Crie uma conta, colabore, e se divirta! República Centro-Africana é um país.",Easy
"Crie uma conta, colabore, e se divirta! Aracati é um município do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! 9 de setembro é um dia.",Easy
"Crie uma conta, colabore, e se divirta! 10 de janeiro é um dia do mês de janeiro.",Easy
"Crie uma conta, colabore, e se divirta! Eleições no Brasil foi finalizado. (atualizar) A Eleições estaduais no Rio Grande do Norte em 2022 acontece nos dias 2 e 30 de outubro de 2022 para eleger o governador nas Eleições estaduais no Brasil em 2022.",Easy
"Crie uma conta, colabore, e se divirta! Olavo II da Dinamarca foi um monarca da Dinamarca.",Easy
"Crie uma conta, colabore, e se divirta! 2098 é um ano",Easy
"Crie uma conta, colabore, e se divirta! Ministério do Turismo (Brasil) é um órgão do Brasil que tem seu próprio ministro, atualmente o ministro é Carlos Alberto Gomes de Brito.",Easy
"Crie uma conta, colabore, e se divirta! Wikinews é um wiki de fonte de notícias de conteúdo livre e um projeto da Wikimedia Foundation.",Easy
"Crie uma conta, colabore, e se divirta! s.longicarinata é comumente conhecida como «kowhai» ou kowhai solos de calcário que cresce naturalmente em uma faixa limitada ao redor do norte de Nelson e também no oeste de Marlborough, na Nova Zelândia. Esta espécie tem folhas bastante pequenas em comparação com outras espécies similares. Originalmente classificada como uma espécie em 1942 e depois incorporada à Sophora microphylla, foi novamente reclassificada como sua própria espécie em 2001. Como seu nome comum sugere, ela cresce em áreas de calcário. Esta espécie não tem uma fase juvenil divaricante. ",Easy
"Crie uma conta, colabore, e se divirta!",Easy
"Crie uma conta, colabore, e se divirta! Rhode Island é um dos estados dos Estados Unidos.",Easy
"Crie uma conta, colabore, e se divirta! Letónia é uma nação da Europa um dos três países bálticos, faz fronteira ao norte com a Estónia, a leste com a Rússia, a sudeste com a Bielorrússia, a sul com a Lituânia e a oeste com o mar Báltico.",Easy
"Crie uma conta, colabore, e se divirta! A Guerra dos Farrapos foi um levante que começou no sul do Brasil. Começou na província (atual estado) do Rio Grande do Sul em 1835.",Easy
"Crie uma conta, colabore, e se divirta! João do Reino Unido é um príncipe da Casa de Windsor",Easy
"Crie uma conta, colabore, e se divirta! A Pensilvânia é um estado no nordeste dos Estados Unidos . A partir de 2015, tinha 12.802.503 pessoas.",Easy
"Crie uma conta, colabore, e se divirta! 2007 é um ano",Easy
"Crie uma conta, colabore, e se divirta! 20 de junho é um dia.",Easy
"Crie uma conta, colabore, e se divirta! Eleições parlamentares no Brasil em 2006 foi uma época de eleições parlamentares, que aconteceu no Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Palácio Presidencial do Suriname é um palácio presidencial.",Easy
"Crie uma conta, colabore, e se divirta! 18 de fevereiro é um dia do mês de fevereiro.",Easy
"Crie uma conta, colabore, e se divirta! Kim Jong-il foi o Líder Supremo da República Popular Democrática da Coreia desde a morte de seu pai em 1994 até sua própria morte em 2011. Ele era filho de Kim Il-sung. A propaganda oficial norte-coreana dizia que Jong-il nasceu no Monte Paektu (uma montanha sagrada na Coreia); mas a maioria dos historiadores pensa que ele nasceu perto de Chabarowsk no União Soviética. As leis norte-coreanas o tornaram governante permanente da Coreia do Norte por toda a vida. Ele às vezes era chamado de ""Querido Líder"", mas este não era um título oficial. Seu título oficial era ""Presidente da Comissão de Defesa Nacional da Coreia do Norte"", ""Supremo Comandante do Exército do Povo Coreano"" e ""Secretário Geral do Partido dos Trabalhadores da Coreia"". Muitas pessoas na Coreia do Norte foram presas ou mortas por se manifestarem contra o regime de Kim.",Easy
"Crie uma conta, colabore, e se divirta! Joaquim Maria Machado de Assis (Rio de Janeiro, 21 de junho de 1839 – Rio de Janeiro, 29 de setembro de 1908) foi um escritor brasileiro, considerado por muitos críticos, estudiosos, escritores e leitores o maior nome da literatura brasileira. Escreveu em praticamente todos os gêneros literários, sendo poeta, romancista, cronista, dramaturgo, contista, folhetinista, jornalista e crítico literário. Testemunhou a Abolição da escravatura e a mudança política no país quando a República substituiu o Império, além das mais diversas reviravoltas pelo mundo em finais do século XIX e início do XX, tendo sido grande comentador e relator dos eventos político-sociais de sua época.",Easy
"Crie uma conta, colabore, e se divirta! São Francisco de Assis (26 de setembro de 1181 — 3 de outubro de 1226) é um santo cristão. É fundador da Ordem Franciscana e padroeiro dos animais, do meio ambiente, dos comerciantes, da Itália e da Ação Católica. Ele nasceu em Assis, Itália, onde uma grande basílica foi construída em sua homenagem. Em seu dia de festa, 4 de outubro, muitas igrejas têm uma cerimônia para as pessoas trazerem seus animais de estimação e animais de trabalho para a igreja.",Easy
"Crie uma conta, colabore, e se divirta! J é uma letra do alfabeto latino.",Easy
"Crie uma conta, colabore, e se divirta! Miriam Margolyes é um ator da série e filme Harry Potter.",Easy
"Crie uma conta, colabore, e se divirta! Carolina do Norte é um dos estados dos Estados Unidos",Easy
"Crie uma conta, colabore, e se divirta! Sergej Kraigher foi um presidente da Jugoslávia.",Easy
"Crie uma conta, colabore, e se divirta! Pará é um estado do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! José Linhares foi um presidente do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Mandarim é um idioma.",Easy
"Crie uma conta, colabore, e se divirta! Thomas Jefferson foi um ex-presidente dos Estados Unidos.",Easy
"Crie uma conta, colabore, e se divirta! 2017 é um ano",Easy
"Crie uma conta, colabore, e se divirta! O Instituto de Estudos Avançados (IAS) é uma escola particular em Princeton, New Jersey, nos Estados Unidos. É um centro independente de pós-doutorado pesquisa para pesquisa teórica. Foi a casa acadêmica de Albert Einstein, J. Robert Oppenheimer, Hermann Weyl, John von Neumann e Kurt Gödel.",Easy
"Crie uma conta, colabore, e se divirta! James Earl Carter Jr. (Geórgia, 1 de outubro de 1924) é um político e filantropo americano. Ele foi o 39º presidente dos Estados Unidos de 1977 a 1981. É membro do Partido Democrata. Antes de se tornar presidente, Carter foi senador do estado da Geórgia de 1963 a 1967 e o 76º governador da Geórgia de 1971 a 1975. Nascido e criado em Plains, Geórgia, Carter formou-se na Academia Naval dos Estados Unidos em 1946 com um diploma de bacharel e ingressou na Marinha dos Estados Unidos. Em 1953, Carter deixou o serviço militar e voltou para casa na Geórgia para se encarregar do negócio de cultivo de amendoim da família. Carter era contra a segregação racial e apoiava o crescente movimento pelos direitos civis . Ele se tornou um ativista do Partido Democrata. De 1963 a 1967, Carter esteve no Senado Estadual da Geórgia e, em 1970, foi eleito governador da Geórgia. Foi governador até 1975. No início, ele não era visto como um candidato presidencial sério, pois poucas pessoas o conheciam fora da Geórgia. Carter finalmente ganhou a indicação presidencial democrata de 1976 e foi eleito presidente, derrotando o então presidente republicano Gerald Ford. Em seu segundo dia no cargo, Carter perdoou todos os evasores do recrutamento da Guerra do Vietnã. Durante o mandato de Carter como presidente, ele criou o Departamento de Energia e o Departamento de Educação. Ele também criou uma política energética nacional que incluía conservação, controle de preços e novas tecnologias. Nas relações exteriores, Carter ajudou a criar os Acordos de Camp David, os Tratados do Canal do Panamá , as Negociações de Limitação de Armas Estratégicas (SALT II) e o retorno da Zona do Canal do Panamá ao Panamá. No entanto, a economia durante sua presidência foi ruim, poisestagflação , alta inflação , alto desemprego e baixo crescimento econômico. O fim de seu mandato presidencial foi lembrado pela crise dos reféns no Irã de 1979-1981, a crise energética de 1979, o acidente nuclear de Three Mile Island e a invasão soviética do Afeganistão. Em 1980, Carter concorreu contra o senador Ted Kennedy nas primárias democratas e foi renomeado na Convenção Nacional Democrata de 1980. Carter perdeu a eleição presidencial para o candidato republicano Ronald Reagan em uma vitória esmagadora. Pesquisas de historiadores e cientistas políticos geralmente veem Carter como um presidente mediano; tornando-se mais popular por seu trabalho humanitário após deixar o cargo. Em 1982, Carter criou o Carter Center para se concentrar nos direitos humanos em todo o mundo. Ele viajou para apoiar as negociações de paz, examinar as eleições e apoiar o fim de doenças mortais. Em 2002, ele ganhou o Prêmio Nobel da Paz. Carter é visto como uma pessoa importante na instituição de caridade Habitat for Humanity. Ele escreveu mais de 30 livros de memórias a poesia. Carter é o presidente que viveu mais tempo, o presidente que se aposentou por mais tempo, o primeiro a viver quarenta anos após sua posse e o primeiro a atingir a idade de 95 anos.",Easy
"Crie uma conta, colabore, e se divirta! Uma república federal é uma federação de estados, com uma forma republicana de governo central. Difere de um estado unitário porque em uma república federal, as autoridades dos governos estaduais não podem ser retomadas pelo governo central.",Easy
"Crie uma conta, colabore, e se divirta! O Ministério da Economia foi criado em 1808 com o título de Secretaria de Estado dos Negócios do Brasil e da Fazenda .",Easy
"Crie uma conta, colabore, e se divirta! Carolina do Sul é um dos estados dos Estados Unidos",Easy
"Crie uma conta, colabore, e se divirta! José Bonaparte foi monarca do Espanha",Easy
"Crie uma conta, colabore, e se divirta! Eleições municipais no Brasil em 1947 foi uma época de eleições que aconteceu em cada cidade do Brasil.",Easy
"Crie uma conta, colabore, e se divirta! Século VII foi um século.",Easy
"Crie uma conta, colabore, e se divirta! O Conselho de Adesão no Reino Unido, é um corpo cerimonial que se reúne no Palácio de St. seu sucessor ao trono e receber o juramento religioso do novo monarca. No entanto, o anúncio não tem valor legal, uma vez que a sucessão é dada automaticamente e os direitos passam para o novo monarca nos termos da Lei de Estabelecimento de 1701 .",Easy
"Crie uma conta, colabore, e se divirta! Drake & Josh era um série de televisão da Nickelodeon. Começou em janeiro de 2004 e terminou em setembro de 2007. As estrelas da série são Drake Bell e Josh Peck. As duas apareceram como melhores amigas no The Amanda Show. Em Drake & Josh, eles interpretam meio-irmãos de pais separados. A história geral do show era mostrar como Drake e Josh, duas pessoas com modos de vida completamente diferentes, se unem através do casamento de seus pais e tentam evitar que seus filhos pequeninos irmã Megan Parker (Miranda Cosgrove). Outras estrelas do show incluem Nancy Sullivan, que também estrelou em The Amanda Show.",Easy
"Crie uma conta, colabore, e se divirta! Filosofia política é o estudo da política, liberdade, justiça, propriedade e direitos. Também a lei e sua aplicação (um código legal) pela autoridade. Não é sobre os detalhes, mas sobre o básico, as razões e os argumentos.",Easy
"Crie uma conta, colabore, e se divirta! Oslo é a capital da Noruega. É uma das cidades mais caras do mundo, mas uma das mais desenvolvidas também. A cidade tem 634.463 habitantes. Oslo fica no sul da Noruega.",Easy
"Crie uma conta, colabore, e se divirta! Tanzânia é um país.",Easy
"Crie uma conta, colabore, e se divirta! Palácio Imperial de Tóquio (皇居, Kōkyo; literalmente, ""Residência Imperial"" ) é a casa oficial do Imperador do Japão. É o local do antigo castelo Edo .",Easy
"Crie uma conta, colabore, e se divirta! Maragogi é um município do Brasil, localizado no estado do Alagoas. Erro Lua em mw.title.lua na linha 318: bad argument #2 to 'title.new' (unrecognized namespace name 'Portal').",Easy
"Crie uma conta, colabore, e se divirta! Chapter Three: The Monster and The Superhero foi o episódio da série da Netflix Stranger Things da quarta temporada.",Easy
"Crie uma conta, colabore, e se divirta! 1910 é um ano.",Easy
"Crie uma conta, colabore, e se divirta! Japaratinga é um município do Brasil, localizado no estado do Alagoas Erro Lua em mw.title.lua na linha 318: bad argument #2 to 'title.new' (unrecognized namespace name 'Portal').",Easy
"Crie uma conta, colabore, e se divirta! 7 é um ano",Easy
"Crie uma conta, colabore, e se divirta! Rupert Grint é um ator da série e filme Harry Potter.",Easy
"Crie uma conta, colabore, e se divirta! Allan Kardec (3 de outubro de 1804 - 31 de março de 1869) foi um filósofo e professor francês. Dedicou os últimos 15 anos de sua vida a organizar uma doutrina filosófica chamada Espiritismo. Difundiu as ideias educacionais de Pestalozzi no século XIX. Publicou livros sobre gramática, matemática e sugestões para a melhoria da educação pública na França. Foi professor de fisiologia, astronomia, física e química. As aulas eram em sua casa em Paris.",Easy
"Crie uma conta, colabore, e se divirta! Um escudo é o nome usado para se referir a qualquer objeto ou força usada para bloquear algo.",Easy
"Crie uma conta, colabore, e se divirta! El Chavo del Ocho é uma comédia mexicana muito popular. Foi criado e escrito por Roberto Gómez Bolaños. É estrelado por Roberto Gómez Bolaños, María Antonieta de las Nieves, Carlos Villagrán, Florinda Meza, Ramón Valdés, Rubén Aguirre, Édgar Vivar, Raúl Padilla, Horacio Gómez Bolaños e Angelines Fernández. Ele correu de 1971 a 1980 por 8 temporadas.",Easy
"Crie uma conta, colabore, e se divirta! O drama é um tipo de literatura. Um drama pode ser na forma de um romance, programa de televisão, filme, peça ou dança.",Easy
